,code,open,high,low,close,vwap,volume,ret,turn,free_turn
215,000718.XSHE,36.66,36.98,35.52,35.84,35.92850955767337,2600230.1,-0.15371900826446272,15.271571445639761,21.280893669465573
216,000721.XSHE,24.31,25.78,24.03,25.0,24.46913039996404,1753187.6,-0.41873982794698905,87.86675917099122,104.92643950418615
217,000723.XSHE,25.36,26.12,25.36,26.03,25.86103373558102,592205.6,-0.22019173157579397,42.42184799355474,64.57320611070904
218,000725.XSHE,11.51,11.63,11.48,11.59,11.560586037962253,13855600.7,1.1992409867172675,12.296467082196166,23.41546217496849
219,000726.XSHE,50.15,50.89,49.98,50.84,50.3476667126558,897313.4,0.4800582241630278,9.019450991392333,19.81034910740488
220,000727.XSHE,26.81,27.3,26.63,27.01,26.989843490298934,2230027.9,-0.48979977332829616,62.09055549759272,62.266918364830424
221,000728.XSHE,16.0,16.02,15.84,15.92,15.919032092778206,4629113.1,-0.5252013122576797,23.568622269741866,23.568622269741866
222,000729.XSHE,71.25,71.82,70.26,71.67,71.19891430924096,1075739.1,1.8083855799373043,8.888444795864801,20.649566763284586
223,000731.XSHE,67.93,69.12,67.61,68.9,68.61546398837166,192082.4,1.8660565723793678,3.8428509891307434,3.8439023872476827
224,000733.XSHE,21.22,21.55,21.03,21.46,21.331705994870397,1295694.4,-0.7991764926071495,36.180453479280686,36.180453479280686
225,000735.XSHE,42.58,43.3,42.16,42.82,42.699207538624144,2144306.4,1.7823261858349575,24.36346280413921,24.368699627348885
226,000737.XSHE,20.93,21.29,20.65,21.09,21.044348026290884,1127980.3,-0.3423760523854069,20.55507507835848,20.602015356484433
227,000738.XSHE,23.77,24.7,23.43,24.36,24.076584145827766,3452505.7,-0.5358231707317074,36.61820811741213,86.78998743086979
228,000739.XSHE,35.61,37.06,35.3,36.43,36.45264773814679,990994.9,1.581856839121191,38.599811469916276,38.60686620610633
229,000748.XSHE,26.12,26.4,25.77,26.36,26.11443631665083,1014857.9,-0.23461091753774677,27.022366266542253,27.022366266542253
230,000751.XSHE,27.24,28.03,27.1,27.9,27.565502191910973,2952332.5,0.015653440116490724,26.594396821799275,26.595106155094317
231,000752.XSHE,45.3,46.2,45.01,45.9,45.77700870652093,1039117.7,0.46598530820824013,39.396558433514876,39.40050881415244
232,000753.XSHE,32.56,34.82,32.23,34.21,33.959610665798934,1730184.5,-0.0008761682242991453,54.700290386784886,69.16482730830614
233,000755.XSHE,31.81,32.6,31.29,31.73,31.904116681691857,5738141.0,-0.41153560830860536,122.2794323276998,122.29016147313595
234,000756.XSHE,10.49,10.58,10.43,10.58,10.521219404614572,644553.9,-0.462671406805485,14.094376608018583,20.97524179836154
235,000758.XSHE,161.5,165.43,161.08,162.17,163.0647393649688,1880695.0,3.166752312435765,29.437374780866516,44.16536632659745
236,000759.XSHE,77.95,79.0,77.36,78.67,78.4500812402612,441468.3,0.09507238307349652,6.4824430707680865,6.488104940333454
237,000761.XSHE,12.13,12.13,11.83,11.99,11.963886289810667,2116348.6,-0.7314669652855543,6.748560586734694,30.33800422363327
238,000762.XSHE,105.47,109.35,105.1,108.43,107.27577316472455,1075547.0,1.1378154574132493,39.01132113111566,39.01999819394824
239,000766.XSHE,23.16,23.36,22.49,23.26,23.104164769651664,655635.3,-0.07661770543866608,14.601592772060881,14.601675338450104
240,000767.XSHE,41.87,42.52,41.65,42.3,42.19834150532404,177618.9,2.248847926267281,1.3418111767927627,1.3418312922247164
241,000768.XSHE,91.41,93.03,89.14,92.3,91.45982819124443,1574425.0,-0.2442479325309097,6.354590262376793,10.323955558348494
242,000776.XSHE,101.87,104.64,101.04,102.91,102.97551004523473,1713882.3,-0.7153171595341503,6.8362624766922835,186.14395635356482
243,000777.XSHE,131.79,138.12,130.42,136.79,135.67979354159365,2257965.7,0.6633025291828794,106.00291913376404,112.02776151622324
244,000778.XSHE,66.95,71.86,66.65,70.9,70.13887167541102,4743537.5,1.1582952815829528,24.746245883322256,35.07932837319767
245,000779.XSHE,24.68,25.38,24.44,24.47,24.94082336410164,810953.5,-0.6794183152102712,43.49651795504053,50.64797399859966
246,000780.XSHE,58.12,59.56,57.99,59.47,58.959490713663534,1102813.8,0.8999999999999999,10.87259114487157,10.87259114487157
247,000782.XSHE,19.9,20.19,19.65,19.9,19.96141194848313,4141074.6,-0.2823656689505951,102.37179330707794,102.37320699808956
248,000783.XSHE,26.51,26.85,26.44,26.73,26.66521708723131,3697624.2,-0.2502103786816269,17.030059220160318,17.030556802400948
249,000785.XSHE,61.31,62.17,60.51,61.92,61.11219335867672,759119.8,1.57356608478803,30.217127064330537,30.23253180821656
250,000786.XSHE,59.32,60.22,58.94,59.94,59.52447202347135,814951.0,-0.22115384615384615,14.169364513605146,14.170910193653983
251,000788.XSHE,35.96,36.72,35.35,35.67,35.87036553509519,2135157.5,-0.42671166827386686,51.292008891153785,87.73303482908095
252,000789.XSHE,29.06,29.98,28.71,29.61,29.34469898897138,6958695.2,-0.1105437068188645,175.7647636554984,185.14925592720618
253,000790.XSHE,95.73,96.75,93.7,95.46,95.23906059102976,1371321.8,1.288111217641419,50.9254127097805,52.8452360360861
254,000791.XSHE,16.83,17.05,16.73,17.05,16.91414226030204,452429.8,-0.5470244420828905,23.938084656084655,23.9411079493303
255,000792.XSHE,286.16,287.58,278.05,283.52,283.02495634908576,1043105.3,1.117401045556385,13.590063188065924,26.695134746712444
256,000793.XSHE,68.14,70.67,67.76,69.78,69.59724169993119,493869.4,1.5663847002574474,3.631038887755421,3.6330722751419087
257,000795.XSHE,37.48,38.01,36.72,37.59,37.48497038296356,4556786.1,-0.8247960848287113,164.62377528901732,164.62836382885453
258,000796.XSHE,32.73,34.72,31.97,34.04,33.41200194325246,8811824.7,0.8662280701754388,357.4167594608581,432.6237334874811
259,000797.XSHE,11.06,11.21,10.94,11.15,11.102859311870036,685762.9,-0.5055432372505544,17.608387090734283,20.511233943299786
260,000798.XSHE,21.36,21.52,21.07,21.41,21.365963979308912,495981.6,0.13943587014369352,15.525867493074141,15.527085483824449
261,000799.XSHE,35.91,36.38,35.39,36.07,35.954889644385815,1603330.3,-0.08914141414141419,52.9064609800363,77.98126511314432
262,000800.XSHE,39.77,40.12,39.3,40.07,39.7190110648104,3920410.6,0.16212296983758723,24.08854439324117,27.76980903934619
263,000801.XSHE,53.98,54.51,53.52,54.3,54.16156208209545,170418.7,0.536067892503536,8.96968464523016,12.906997459130396
264,000802.XSHE,21.62,22.59,21.53,22.15,22.097196823098916,1079378.9,-0.512758468983722,78.5058926682878,128.57255456897292
265,000803.XSHE,25.87,27.47,25.54,26.92,26.540043826037483,3826081.7,0.8103564223268327,299.54239964618114,423.8518968579209
266,000806.XSHE,41.33,41.41,40.73,41.16,41.05749509460957,801261.4,1.8133971291866025,11.459442374663015,11.497275673733245
267,000807.XSHE,54.43,54.54,53.51,54.28,54.19073901577304,1270769.9,-0.3903863432165319,10.733042266344034,19.476454793213268
268,000809.XSHE,20.86,21.24,20.69,21.18,21.039532284023846,1212753.1,-0.7497637051039698,105.85258793750546,105.85354419497462
269,000810.XSHE,35.97,37.41,35.73,37.02,36.96743623264883,957370.8,0.9817987152034264,73.8337609855459,73.8337609855459
270,000811.XSHE,122.46,125.63,119.29,125.1,124.54163890430526,323429.5,1.7107258938244851,12.294663772775408,16.137869178465383
271,000812.XSHE,21.38,21.6,21.11,21.56,21.39871825715785,799723.6,-0.42475987193169684,21.451062575071305,21.451889721323898
272,000813.XSHE,33.8,34.29,33.32,34.12,33.86340787710495,929834.0,-0.28062407758802455,25.58312310340187,25.58312310340187
273,000815.XSHE,20.12,20.44,19.94,20.37,20.2285528872775,708842.5,0.34455445544554464,22.375078914141415,22.461584232218677
274,000819.XSHE,94.44,95.46,93.42,94.87,94.44684223624893,239479.6,-0.15641116841543656,12.362633951837921,12.363646148386861
275,000821.XSHE,17.29,17.71,17.2,17.63,17.516845652089188,1128956.0,-0.5412438199323446,32.700728770080346,32.70328193497978
276,000822.XSHE,16.4,17.36,16.35,17.1,17.0348603118934,13611817.4,-0.06147091108671776,152.07172128381316,152.07322113239482
277,000823.XSHE,38.64,39.65,37.88,39.54,38.84495255147909,5794037.3,0.26690163409163725,131.55230475066324,200.9729539630777
278,000825.XSHE,34.2,34.76,34.07,34.57,34.530992830117896,3210973.3,1.3062041360907273,5.636997514591843,14.030844795249495
279,000826.XSHE,92.78,99.87,92.13,99.84,97.4553777742092,2074902.1,-0.4436333240456951,50.19647549296191,51.809586625562396
280,000828.XSHE,16.97,17.3,16.92,17.27,17.081864254787707,658264.1,-0.15426052889324204,6.332403700586881,10.341422483353549
281,000829.XSHE,201.71,201.87,196.55,198.0,198.53735023418034,531129.2,4.814977973568283,5.609130703993039,5.609389414492016
282,000830.XSHE,32.92,33.68,32.92,33.45,33.37164599597246,1415006.5,-0.6318917134367779,13.524769477360929,13.534912731401455
283,000833.XSHE,17.19,17.62,17.11,17.54,17.45508829089866,2683815.7,-0.7242571922653671,90.64866413687962,90.65139101597549
284,000835.XSHE,73.13,74.4,72.61,73.58,73.59649163057561,1329392.5,3.716666666666667,43.53382781543701,43.53382781543701
285,000836.XSHE,21.7,22.05,21.53,22.05,21.822443787080704,1382289.0,-0.6022727272727273,47.258097096466486,54.13915736131316
286,000837.XSHE,54.76,55.99,54.24,55.24,55.375558550642296,1453046.4,0.37515558874782173,41.66828198989441,41.677665863193965
287,000838.XSHE,28.22,28.32,27.82,28.16,28.058044028867823,123223.7,-0.1445929526123937,6.807949494863051,6.807949494863051
288,000839.XSHE,102.59,103.05,101.02,102.68,102.20331526775637,1109292.0,1.7344873501997342,7.074880053242974,7.077229314601795
289,000848.XSHE,125.43,127.81,124.93,125.76,126.29140226476585,624002.7,-0.40313241575700043,20.51711804470817,20.525606807335407
290,000850.XSHE,59.35,61.26,58.76,60.89,60.28733535060509,2577970.3,-0.02263242375601926,40.97805312266535,40.992400886511426
291,000852.XSHE,43.39,48.27,43.39,47.95,47.03204039367478,9237208.6,1.0482699700982487,230.69951548451547,710.0365960754903
292,000858.XSHE,481.05,488.09,472.98,482.07,482.17725472284116,959814.2,3.643772276273962,2.528510473369186,2.528807548894096
293,000859.XSHE,22.58,22.81,22.38,22.7,22.64526195612513,892893.8,-0.8063965884861407,21.235107496194825,30.778693247361517
294,000860.XSHE,43.22,44.4,43.14,43.33,43.727505648768904,2194106.4,-0.23282577903682722,50.032070050622515,50.03592526081689
295,000861.XSHE,76.14,77.0,74.93,76.7,76.0730338612856,179429.1,1.349157733537519,3.6455326273616886,12.031023581125654
296,000862.XSHE,31.59,32.15,31.29,32.03,31.887355267984944,524184.3,-0.5332944776336879,22.22155665776421,22.22155665776421
297,000868.XSHE,25.89,26.23,25.59,26.03,25.978439421148074,973229.9,0.06331699346405228,31.700267092277127,36.43036866958176
298,000869.XSHE,269.81,272.74,267.76,268.36,269.61471307015825,140147.5,0.22914853661887968,2.6579331664390837,10.32052879341558
299,000875.XSHE,5.98,6.04,5.96,6.01,6.010361887675923,4188117.2,-0.5348297213622291,49.91201525443928,63.45511191151875
300,000876.XSHE,154.33,156.69,152.06,154.18,155.07637805373554,398458.7,4.381500872600349,4.787029232985738,4.888955076919302
301,000877.XSHE,109.01,110.38,107.1,108.74,109.14679699826253,1510178.7,-0.5613907712165215,38.82754873543148,48.91731216354479
302,000878.XSHE,78.21,80.21,77.62,78.65,78.89402637095958,6761050.9,-0.11089758082749257,53.80051727490968,53.80112263389521
303,000880.XSHE,70.2,77.36,69.66,77.14,74.78143778209078,4122830.6,0.18603936039360391,149.3235427151043,305.0897694897695
304,000881.XSHE,50.43,52.73,50.43,52.4,51.90757080625514,2144729.3,0.5127020785219398,69.42704979325963,70.30169254183443
305,000882.XSHE,13.64,13.75,13.45,13.66,13.61833327439667,619308.9,-0.5969312481557982,8.3193627899758,24.8525617779337
306,000883.XSHE,19.42,20.07,19.42,19.82,19.830325096909394,3591550.6,0.1783590963139121,17.368948360146963,126.60618293513986
307,000885.XSHE,11.93,12.27,11.93,12.27,12.16060074593488,2105036.3,-0.5155941571259376,83.35326748776336,288.9734559052025
308,000886.XSHE,16.22,16.45,16.11,16.31,16.29432204917404,2079292.4,1.7003311258278142,21.027841132306772,21.861313728556727
309,000887.XSHE,196.44,205.86,193.38,205.86,200.78360884969675,499601.3,2.0367310812804247,11.739990427608934,11.739990427608934
310,000888.XSHE,50.45,51.05,49.7,50.47,50.31718397702671,356588.0,-0.6421328795291782,15.161827468686242,21.768366819897686
311,000889.XSHE,32.34,33.32,32.24,32.89,32.79209949211882,530872.2,0.2847656249999999,15.673466862911463,15.68216983259011
312,000890.XSHE,22.41,22.59,22.13,22.52,22.41215268358536,1003044.3,-0.005300353356890497,26.420821498904118,26.427646755851253
313,000893.XSHE,34.65,36.43,34.65,35.62,35.57905073424414,1626924.8,-0.6077524501706861,73.28490090090091,148.040135089819
314,000895.XSHE,392.29,413.48,388.6,411.82,402.1932667055816,265364.9,2.7404178019981837,4.378995721651994,4.380047151452721
315,000897.XSHE,29.58,30.11,29.46,29.82,29.740261580712065,1608864.8,0.27381460914139266,9.948015009085163,9.949644359809415
316,000898.XSHE,15.33,15.45,15.23,15.37,15.3705054357256,8192604.5,-0.6641905178064235,11.323872531864831,13.323496216451808
317,000899.XSHE,17.81,18.11,17.65,18.01,17.859566523106928,1516975.9,0.6447488584474887,23.457987321299196,54.03777256852182
318,000900.XSHE,52.85,53.52,52.59,53.49,53.217828161505174,731788.3,-0.12397641663937109,18.332936347182645,18.334725192061885
319,000901.XSHE,44.39,45.33,43.8,45.27,44.519122414669994,862375.4,0.062426660408354984,34.44553553932633,38.887779581529585
320,000903.XSHE,37.48,38.13,37.3,37.8,37.7754429573429,2267221.7,0.013404825737265424,59.94769169751455,95.88588285049694
321,000905.XSHE,18.03,18.41,18.03,18.32,18.262212057919758,1670027.7,-0.1879432624113475,31.450615819209037,70.085598360182
322,000906.XSHE,20.99,21.42,20.84,21.32,21.118883348297313,501871.8,0.06281156530408771,15.180367968113808,58.05341816078658
323,000909.XSHE,13.22,13.44,13.13,13.31,13.306844739875723,589360.6,-0.4416946308724832,30.069418367346938,30.069418367346938
324,000910.XSHE,18.12,18.53,18.0,18.53,18.3248384026367,703910.0,0.6984417965169569,13.344265402843602,13.344265402843602
325,000911.XSHE,36.72,38.21,36.72,37.84,37.65798705469638,1740554.0,-0.18518518518518512,60.722648618476136,60.722648618476136
326,000912.XSHE,15.38,15.52,15.29,15.52,15.44661372601256,869350.8,0.26901062959934574,14.860697435897437,32.541673217293656
327,000913.XSHE,18.2,18.96,18.07,18.53,18.679571485514977,1261399.6,0.12235009085402782,27.812556346131508,27.818670938072703
328,000915.XSHE,39.97,40.57,39.85,40.32,40.121141637930386,332767.5,-0.07075362986863332,18.460932396985648,18.568773039726853
329,000916.XSHE,7.13,7.18,7.11,7.18,7.15824091739841,1156348.2,-0.24737945492662472,10.608699082568807,28.109436230522792
330,000918.XSHE,19.35,19.55,19.08,19.4,19.354984125348746,1354958.9,-0.3137601697912983,7.510061173869961,25.669244644902086
331,000919.XSHE,30.88,31.1,30.72,31.03,30.935888289720356,459488.6,0.28915662650602414,9.116837301587301,17.97754643033696
332,000920.XSHE,34.39,38.24,33.85,38.24,36.665188325765605,17037567.8,0.05431486076647363,403.7338341232228,403.7338341232228
333,000923.XSHE,14.61,14.99,14.45,14.84,14.781207987208619,1631348.4,-0.44668158090976884,82.39133333333334,169.4790668499503
334,000925.XSHE,58.03,60.76,57.51,60.04,59.38956212531003,526618.7,0.5762667366762928,18.87196832961829,51.078438409311346
335,000927.XSHE,12.51,12.61,12.32,12.53,12.45411816536536,2072813.8,-0.46338329764453967,12.994279742745718,12.994305190883562
336,000928.XSHE,13.21,14.29,13.05,13.91,13.712266077354236,5457161.9,-0.2561497326203208,192.9014179208634,192.90278986069956
337,000929.XSHE,28.67,29.04,28.5,28.89,28.79140682052224,1328141.7,1.2395348837209301,71.49541512430508,71.5639754066678
338,000930.XSHE,45.19,45.64,44.8,45.3,45.2224644299661,1108552.5,1.2627372627372626,11.494605432234897,11.494605432234897
339,000931.XSHE,12.66,12.78,12.53,12.72,12.682966322467315,2249229.5,-0.6356344886851905,33.3294755203555,44.40606573295207
340,000932.XSHE,5.49,5.51,5.42,5.48,5.470293595293596,7495488.0,-0.2938144329896907,27.37927784778916,66.84693205266696
341,000933.XSHE,168.67,169.55,166.75,168.74,168.45247622905737,789430.2,4.1555148182095945,7.518382857142857,7.519016158810526
342,000935.XSHE,23.0,25.3,23.0,25.3,25.049170822717194,1305245.6,-0.638157894736842,40.86426849503773,94.61742986878453
343,000936.XSHE,46.1,47.25,45.92,46.83,46.67198004266297,1320817.5,1.5272531030760925,17.657683656149718,17.657748219129797
344,000937.XSHE,98.09,99.44,96.1,98.09,97.32294917419804,1654712.7,-0.5846811753747142,14.308651398303587,21.000158004448238
345,000938.XSHE,34.09,34.85,33.86,34.53,34.42328293553519,1468357.8,-0.0046122801960217785,71.25183423913043,71.25183423913043
346,000939.XSHE,79.2,80.87,78.05,80.41,79.6138104740111,583785.9,1.3573732043389035,9.901926360970387,14.949952672320824
347,000948.XSHE,24.19,24.3,23.91,24.13,24.098810132936112,1204495.9,-0.7041441883276116,57.20685943023283,83.38226447867167
348,000950.XSHE,16.1,16.5,15.96,16.39,16.254888948480872,1150042.8,-0.35242986961675227,19.205816632836992,21.676458259002732
349,000951.XSHE,42.5,43.67,42.1,43.58,43.04621357110294,3028859.2,-0.2324762240225432,72.21447294521725,110.45858541173736
350,000952.XSHE,20.82,20.97,20.51,20.88,20.83355114998146,884536.0,0.23843416370106763,35.14170218317193,35.146368435212665
351,000957.XSHE,20.62,20.74,20.43,20.72,20.625272596262793,638535.9,0.1640449438202245,26.772439066576823,26.77584867854044
352,000960.XSHE,100.02,104.39,99.1,103.84,101.59555445412602,9037144.4,0.4677031802120142,109.65951630699229,198.17290744304518
353,000961.XSHE,22.86,23.07,22.16,22.37,22.444158910527808,5353168.3,-0.3472424861394806,45.838230236725764,169.51402967114743
354,000962.XSHE,67.0,70.36,67.0,69.69,69.02087622250836,1404540.5,0.5394300861497678,39.409104938271604,39.40943323963886
355,000963.XSHE,95.6,96.49,93.06,96.07,94.91635113211441,360895.5,0.04061958405545929,8.314415057826107,12.891821877052237
356,000965.XSHE,17.07,17.13,16.93,17.05,17.028989293357316,562697.4,-0.4803413593416641,12.191257601629264,48.718389610389615
357,000966.XSHE,9.7,9.95,9.68,9.82,9.811719385092482,1275404.8,0.10461192350956128,23.015846635896132,23.015846635896132
358,000967.XSHE,14.95,15.31,14.77,15.16,15.018544852629157,1018746.3,0.016767270288396974,49.651557869769796,49.98654075302039
359,000968.XSHE,40.68,41.24,39.09,41.18,39.80337537027095,10482796.6,0.030015007503751967,204.04589736264575,204.04589736264575
360,000969.XSHE,127.79,128.05,125.63,127.07,126.71760632223642,1034191.0,2.5218957871396896,12.097587509266718,12.114163918438502
361,000970.XSHE,173.56,175.53,172.8,174.24,174.43902969202702,1140895.5,0.15935857342471227,22.476270685579195,28.079285977932415
362,000973.XSHE,32.23,32.84,32.15,32.64,32.56987010735134,3612567.8,-0.24601524601524594,58.97541428953069,70.16757098003211
